,Date,Home_x,Team,ML,Spread,Over,Win,Win_Spread,Win_Over,season_wins,net_points,Unnamed: 0,Game,Home_y,Opponent,WINorLOSS,TeamPoints,OpponentPoints,FieldGoals,FieldGoalsAttempted,FieldGoals.,X3PointShots,X3PointShotsAttempted,X3PointShots.,FreeThrows,FreeThrowsAttempted,FreeThrows.,OffRebounds,TotalRebounds,Assists,Steals,Blocks,Turnovers,TotalFouls,Opp.FieldGoals,Opp.FieldGoalsAttempted,Opp.FieldGoals.,Opp.3PointShots,Opp.3PointShotsAttempted,Opp.3PointShots.,Opp.FreeThrows,Opp.FreeThrowsAttempted,Opp.FreeThrows.,Opp.OffRebounds,Opp.TotalRebounds,Opp.Assists,Opp.Steals,Opp.Blocks,Opp.Turnovers,Opp.TotalFouls
4633,2015-10-31,0,UTA,140,4.0,193.0,1,1,0,1,23,3194,3,Away,IND,W,97,76,39,88,0.44299999999999995,6,15,0.4,13,18,0.722,15,47,15,13,4,17,24,28,70,0.4,4,17,0.235,16,21,0.762,7,34,10,8,7,24,19
4634,2015-11-04,1,UTA,-300,-7.0,189.5,0,0,1,2,44,4194,4,Home,POR,L,92,108,33,88,0.375,5,24,0.20800000000000002,21,33,0.636,16,40,9,12,8,9,22,41,77,0.532,11,25,0.44,15,32,0.469,13,48,11,5,7,19,25
4635,2015-11-05,0,UTA,-150,-3.0,191.0,1,1,0,2,28,5194,5,Away,DEN,W,96,84,37,85,0.435,11,24,0.45799999999999996,11,17,0.647,12,43,23,6,6,10,26,28,72,0.389,5,20,0.25,23,34,0.6759999999999999,11,45,16,4,6,13,14
4636,2015-11-07,1,UTA,-145,-2.5,179.5,1,1,0,3,40,6194,6,Home,MEM,W,89,79,31,74,0.419,12,27,0.444,15,18,0.833,9,49,18,7,10,21,20,30,91,0.33,6,19,0.316,13,14,0.929,13,44,16,8,1,14,21
4637,2015-11-10,0,UTA,195,5.5,187.0,0,1,1,4,50,7194,7,Away,CLE,L,114,118,40,82,0.488,10,22,0.455,24,28,0.857,13,37,30,11,0,16,35,37,74,0.5,11,24,0.45799999999999996,33,43,0.767,11,35,24,9,6,16,21
4638,2015-11-12,0,UTA,145,3.5,184.0,0,1,0,4,46,877,8,Away,MIA,L,91,92,34,89,0.382,4,17,0.235,19,25,0.76,11,42,13,10,9,10,23,36,77,0.46799999999999997,4,13,0.308,16,25,0.64,8,47,14,6,11,15,20
4639,2015-11-13,0,UTA,-120,-1.5,189.5,0,0,1,4,45,958,9,Away,ORL,L,93,102,34,87,0.391,8,25,0.32,17,23,0.7390000000000001,12,41,24,14,6,17,24,32,76,0.42100000000000004,10,27,0.37,28,31,0.903,10,45,20,11,11,20,20
4640,2015-11-15,0,UTA,135,3.0,191.5,1,1,1,4,36,1058,10,Away,ATL,W,97,96,39,76,0.513,7,21,0.33299999999999996,12,17,0.706,10,40,21,7,7,17,15,37,76,0.48700000000000004,8,22,0.364,14,17,0.8240000000000001,8,33,26,9,5,15,16
4641,2015-11-18,1,UTA,-180,-4.5,191.0,1,0,0,5,37,1195,11,Home,TOR,W,93,89,35,72,0.486,7,22,0.318,16,22,0.727,7,41,15,9,5,17,20,34,80,0.425,5,20,0.25,16,18,0.889,9,37,14,10,4,14,17
4642,2015-11-20,0,UTA,105,1.5,196.0,0,0,0,6,41,1260,12,Away,DAL,L,93,102,35,80,0.43799999999999994,6,20,0.3,17,21,0.81,18,48,14,4,2,17,24,39,83,0.47,8,28,0.28600000000000003,16,17,0.941,8,34,24,10,5,8,19
4643,2015-11-23,1,UTA,-130,-2.0,201.0,0,0,0,6,32,1358,13,Home,OKC,L,89,111,28,73,0.384,5,19,0.263,28,40,0.7,13,41,15,11,3,21,18,42,77,0.545,11,27,0.40700000000000003,16,18,0.889,6,36,22,12,10,16,31
4644,2015-11-25,0,UTA,180,4.5,197.0,1,1,0,6,10,1458,14,Away,LAC,W,102,91,39,77,0.506,6,13,0.462,18,25,0.72,11,39,19,12,4,16,20,38,75,0.507,4,12,0.33299999999999996,11,17,0.647,11,35,18,11,7,19,22
4645,2015-11-28,1,UTA,-240,-5.5,196.5,1,1,0,7,21,1558,15,Home,NOP,W,101,87,38,82,0.46299999999999997,9,18,0.5,16,21,0.762,12,49,18,11,9,15,25,29,69,0.42,5,17,0.294,24,30,0.8,4,35,19,8,4,16,19
4646,2015-11-30,1,UTA,300,7.0,201.5,0,1,1,8,35,1658,16,Home,GSW,L,103,106,40,89,0.449,6,19,0.316,17,22,0.773,10,35,18,9,2,8,16,40,82,0.488,14,29,0.483,12,15,0.8,14,45,21,2,5,15,19
4647,2015-12-03,1,UTA,-175,-4.0,192.5,0,0,1,8,32,1758,17,Home,ORL,L,94,103,31,72,0.431,14,33,0.424,18,24,0.75,5,39,18,4,8,19,16,40,89,0.449,8,23,0.348,15,15,1.0,9,40,19,13,4,10,20
4648,2015-12-05,1,UTA,110,2.0,196.0,1,1,1,8,23,1858,18,Home,IND,W,122,119,43,92,0.467,8,23,0.348,28,37,0.757,19,54,21,7,3,15,30,40,93,0.43,12,29,0.414,27,34,0.794,12,44,17,10,2,15,34
4649,2015-12-08,0,UTA,130,3.0,205.5,0,0,1,9,26,1958,19,Away,SAC,L,106,114,38,92,0.413,15,36,0.41700000000000004,15,22,0.682,19,44,23,7,0,12,22,43,77,0.5579999999999999,10,28,0.35700000000000004,18,24,0.75,9,40,29,6,2,15,18
4650,2015-12-09,1,UTA,-145,-2.5,192.5,1,1,0,9,18,2058,20,Home,NYK,W,106,85,39,80,0.488,9,21,0.429,19,23,0.826,9,51,26,6,2,14,26,31,78,0.397,8,21,0.381,15,27,0.556,7,36,20,10,3,10,24
4651,2015-12-11,1,UTA,145,3.5,204.0,0,0,0,10,39,2195,21,Home,OKC,L,90,94,33,78,0.423,8,28,0.28600000000000003,16,24,0.667,11,39,17,7,4,11,16,37,79,0.46799999999999997,6,17,0.353,14,16,0.875,11,45,14,4,2,13,19
4652,2015-12-13,0,UTA,400,9.0,203.0,0,1,0,10,35,2260,22,Away,OKC,L,98,104,39,94,0.415,8,22,0.364,12,20,0.6,16,44,14,6,2,11,24,35,79,0.44299999999999995,7,21,0.33299999999999996,27,30,0.9,8,42,18,7,13,10,18
4653,2015-12-14,0,UTA,800,12.5,186.0,0,0,1,10,29,2358,23,Away,SAS,L,81,118,32,79,0.405,3,11,0.273,14,17,0.8240000000000001,7,32,18,8,3,11,23,42,75,0.56,9,21,0.429,25,27,0.9259999999999999,9,48,24,6,2,11,17
4654,2015-12-16,1,UTA,-155,-3.0,200.5,0,0,0,10,-8,2458,24,Home,NOP,L,94,104,32,67,0.478,7,20,0.35,23,29,0.7929999999999999,5,34,17,4,4,12,20,34,73,0.466,10,21,0.47600000000000003,26,28,0.929,8,36,14,9,2,10,24
4655,2015-12-18,1,UTA,-220,-5.5,193.5,1,1,0,10,-18,2558,25,Home,DEN,W,97,88,34,73,0.466,10,25,0.4,19,25,0.76,5,39,15,8,1,14,19,31,79,0.392,6,28,0.214,20,25,0.8,15,44,15,10,4,14,20
4656,2015-12-21,1,UTA,-185,-4.5,198.0,1,1,1,11,-9,2658,26,Home,PHO,W,110,89,36,79,0.456,9,25,0.36,29,37,0.784,11,47,16,8,6,10,16,31,79,0.392,7,24,0.292,20,22,0.909,9,40,12,3,0,13,26
4657,2015-12-23,0,UTA,1100,14.0,208.5,0,0,0,12,12,2758,27,Away,GSW,L,85,103,33,80,0.413,7,20,0.35,12,14,0.857,12,40,14,9,3,19,18,39,83,0.47,9,23,0.391,16,16,1.0,9,40,26,10,9,15,11
4658,2015-12-26,1,UTA,110,2.0,192.5,0,0,1,12,-6,2858,28,Home,LAC,L,104,109,36,74,0.486,10,27,0.37,22,27,0.815,8,36,18,7,4,16,22,38,79,0.48100000000000004,13,26,0.5,20,24,0.833,7,34,24,9,6,12,23
4659,2015-12-28,1,UTA,-400,-8.0,195.0,1,0,0,12,-11,2958,29,Home,PHI,W,95,91,28,84,0.33299999999999996,7,26,0.26899999999999996,32,36,0.889,15,53,13,11,9,15,18,36,86,0.419,5,21,0.23800000000000002,14,19,0.737,8,37,20,8,9,18,27
4660,2015-12-30,0,UTA,150,4.0,191.5,0,0,0,13,-7,3058,30,Away,MIN,L,80,94,28,80,0.35,10,39,0.256,14,20,0.7,15,44,15,8,8,19,24,36,77,0.46799999999999997,5,10,0.5,17,27,0.63,13,47,27,13,3,10,16
4661,2015-12-31,1,UTA,-160,-3.0,188.5,1,1,1,13,-21,3195,31,Home,POR,W,109,96,43,86,0.5,15,33,0.455,8,11,0.727,12,42,19,7,5,5,18,35,78,0.449,16,36,0.444,10,14,0.7140000000000001,8,39,19,1,0,10,16
4662,2016-01-02,1,UTA,110,2.0,184.0,1,1,0,14,-8,3260,32,Home,MEM,W,92,87,31,75,0.413,9,27,0.33299999999999996,21,28,0.75,9,48,17,4,7,16,24,33,81,0.40700000000000003,7,18,0.389,14,26,0.5379999999999999,8,40,17,8,4,11,24
4663,2016-01-04,1,UTA,138,3.5,198.0,0,1,0,15,-3,3358,33,Home,HOU,L,91,93,30,75,0.4,12,29,0.414,19,25,0.76,15,44,17,9,4,15,20,33,68,0.485,11,26,0.423,16,21,0.762,6,34,17,8,2,16,16
4664,2016-01-06,0,UTA,1100,13.5,183.5,0,0,1,15,-5,3458,34,Away,SAS,L,98,123,37,79,0.46799999999999997,7,18,0.389,17,18,0.9440000000000001,10,34,21,8,3,18,17,52,86,0.605,9,21,0.429,10,13,0.769,8,38,34,10,2,13,21
4665,2016-01-07,0,UTA,230,6.5,196.5,0,0,1,15,-30,3558,35,Away,HOU,L,94,103,38,78,0.48700000000000004,7,28,0.25,11,17,0.647,10,35,25,9,5,19,17,39,75,0.52,7,23,0.304,18,26,0.6920000000000001,11,41,15,11,3,16,16
4666,2016-01-09,1,UTA,-105,1.0,182.5,1,1,0,15,-39,3658,36,Home,MIA,W,98,83,39,71,0.5489999999999999,9,20,0.45,11,18,0.611,5,37,19,10,7,16,16,34,82,0.415,6,19,0.316,9,17,0.529,15,39,14,7,8,17,16
4667,2016-01-10,0,UTA,-165,-3.5,190.5,1,1,0,16,-24,3758,37,Away,LAL,W,86,74,31,69,0.449,5,16,0.313,19,25,0.76,6,45,16,8,8,14,18,29,89,0.326,3,21,0.14300000000000002,13,15,0.867,16,41,15,9,4,11,22
4668,2016-01-13,0,UTA,145,3.5,193.5,0,0,0,17,-12,3858,38,Away,POR,L,85,99,31,76,0.408,8,19,0.42100000000000004,15,22,0.682,10,38,20,8,6,14,15,39,88,0.44299999999999995,11,26,0.423,10,15,0.667,17,54,25,7,10,13,20
4669,2016-01-14,1,UTA,-145,-2.5,200.0,0,0,1,17,-26,3958,39,Home,SAC,L,101,103,35,83,0.42200000000000004,6,34,0.17600000000000002,25,34,0.735,10,38,12,8,3,13,26,34,74,0.45899999999999996,5,11,0.455,30,42,0.7140000000000001,14,54,19,12,2,15,29
4670,2016-01-16,1,UTA,-400,-8.5,191.0,1,1,0,17,-28,4058,40,Home,LAL,W,109,82,41,83,0.494,12,24,0.5,15,18,0.833,11,51,17,8,8,10,17,31,90,0.344,9,23,0.391,11,18,0.611,16,44,16,4,4,14,14
4671,2016-01-18,0,UTA,145,3.5,185.5,0,0,1,18,-1,4195,41,Away,CHO,L,119,124,44,104,0.423,15,45,0.33299999999999996,16,20,0.8,15,49,27,6,7,10,28,41,88,0.466,14,27,0.519,28,32,0.875,7,50,20,6,4,16,18
4672,2016-01-20,0,UTA,120,2.5,187.0,0,0,1,18,-6,4260,42,Away,NYK,L,111,118,37,86,0.43,12,27,0.444,25,31,0.8059999999999999,14,40,19,4,4,12,22,47,90,0.522,7,17,0.41200000000000003,17,18,0.9440000000000001,12,38,20,3,7,9,25
4673,2016-01-22,0,UTA,-250,-6.0,188.5,1,1,1,18,-13,4358,43,Away,BRK,W,108,86,43,75,0.573,9,16,0.563,13,15,0.867,9,40,28,5,4,14,20,33,75,0.44,6,16,0.375,14,18,0.778,6,24,24,5,2,11,15
4674,2016-01-25,1,UTA,-155,-3.0,193.0,0,0,0,19,9,4458,44,Home,DET,L,92,95,34,85,0.4,9,29,0.31,15,18,0.833,12,49,18,5,4,13,26,34,75,0.45299999999999996,11,22,0.5,16,33,0.485,7,42,19,7,1,10,18
4675,2016-01-27,1,UTA,-300,-7.0,192.5,1,1,0,19,6,4558,45,Home,CHO,W,102,73,40,81,0.494,12,31,0.387,10,15,0.667,7,45,23,10,6,10,18,25,68,0.368,6,25,0.24,17,21,0.81,5,35,10,6,0,18,15
4676,2016-01-29,1,UTA,-450,-9.0,192.5,1,1,1,20,35,4658,46,Home,MIN,W,103,90,40,76,0.526,10,25,0.4,13,16,0.813,10,40,24,8,5,13,21,35,75,0.467,2,10,0.2,18,26,0.6920000000000001,13,38,17,9,2,14,13
4677,2016-02-01,1,UTA,-220,-5.5,190.5,1,1,1,21,48,4758,47,Home,CHI,W,105,96,38,85,0.447,7,18,0.389,22,33,0.667,10,50,19,5,4,14,23,39,90,0.433,5,21,0.23800000000000002,13,20,0.65,8,42,19,4,7,14,25
4678,2016-02-03,1,UTA,-380,-8.0,195.0,1,0,0,22,57,4858,48,Home,DEN,W,85,81,33,74,0.446,5,22,0.22699999999999998,14,20,0.7,8,38,14,4,10,14,19,26,70,0.371,4,18,0.222,25,33,0.758,9,41,11,12,2,14,19
4679,2016-02-05,1,UTA,-300,-7.0,188.0,1,0,0,23,61,4958,49,Home,MIL,W,84,81,30,77,0.39,8,27,0.29600000000000004,16,23,0.696,12,45,13,15,8,15,18,30,71,0.423,7,14,0.5,14,21,0.667,7,41,9,12,7,20,17
4680,2016-02-06,0,UTA,-280,-6.5,187.5,1,1,0,24,64,5058,50,Away,PHO,W,98,89,34,78,0.436,5,16,0.313,25,31,0.8059999999999999,10,44,14,7,7,9,26,30,80,0.375,9,24,0.375,20,26,0.769,12,39,19,3,6,10,23
4681,2016-02-09,0,UTA,105,1.5,187.0,1,1,1,25,73,5195,51,Away,DAL,W,121,119,48,92,0.522,6,26,0.231,19,27,0.7040000000000001,13,44,23,3,2,10,25,36,75,0.48,11,29,0.379,36,41,0.878,6,36,24,5,1,11,21
4682,2016-02-10,0,UTA,105,1.5,194.0,0,0,1,26,75,5260,52,Away,NOP,L,96,100,33,70,0.47100000000000003,7,21,0.33299999999999996,23,30,0.767,8,44,19,6,3,17,21,39,82,0.47600000000000003,8,19,0.42100000000000004,14,21,0.667,9,40,23,9,3,9,21
4683,2016-02-18,0,UTA,-130,-2.0,196.0,0,0,0,26,71,5358,53,Away,WAS,L,89,103,31,77,0.40299999999999997,4,15,0.267,23,29,0.7929999999999999,12,48,20,9,6,23,21,42,86,0.488,7,18,0.389,12,21,0.5710000000000001,6,36,25,14,10,11,20
4684,2016-02-19,1,UTA,-110,0.0,197.0,1,1,1,26,57,5458,54,Home,BOS,W,111,93,37,68,0.544,10,23,0.435,27,44,0.614,8,51,22,4,8,15,26,30,81,0.37,7,25,0.28,26,36,0.722,8,34,18,8,3,7,31
4685,2016-02-21,0,UTA,140,3.5,196.5,0,0,1,27,75,5558,55,Away,POR,L,111,115,43,86,0.5,8,16,0.5,17,23,0.7390000000000001,12,38,19,6,10,11,26,39,90,0.433,12,32,0.375,25,38,0.6579999999999999,23,48,20,7,6,12,21
4686,2016-02-23,1,UTA,-185,-4.5,203.5,1,0,1,27,71,5658,56,Home,HOU,W,117,114,38,74,0.514,10,24,0.41700000000000004,31,38,0.816,8,41,22,11,4,21,29,36,87,0.414,11,34,0.324,31,41,0.7559999999999999,11,35,17,15,4,14,28
4687,2016-02-25,1,UTA,140,3.0,193.5,0,0,0,28,74,5758,57,Home,SAS,L,78,96,33,77,0.429,3,17,0.17600000000000002,9,12,0.75,4,31,15,6,2,11,10,38,79,0.48100000000000004,9,18,0.5,11,12,0.917,9,43,17,5,5,11,16
4688,2016-02-27,1,UTA,-1100,-11.5,197.0,0,0,0,28,56,5858,58,Home,BRK,L,96,98,37,89,0.41600000000000004,5,20,0.25,17,25,0.68,16,48,14,11,9,21,19,40,84,0.47600000000000003,7,15,0.467,11,17,0.647,8,45,23,12,2,19,21
4689,2016-02-29,0,UTA,175,5.0,205.0,0,0,0,28,54,5958,59,Away,BOS,L,95,100,38,101,0.376,7,24,0.292,12,17,0.706,15,52,23,6,4,9,21,37,84,0.44,6,18,0.33299999999999996,20,29,0.69,11,47,27,6,13,9,18
4690,2016-03-02,0,UTA,190,5.5,193.5,0,0,1,28,49,6058,60,Away,TOR,L,94,104,37,83,0.446,10,26,0.385,10,16,0.625,10,33,21,6,6,9,21,40,80,0.5,6,22,0.273,18,21,0.857,10,45,12,7,5,9,18
4691,2016-03-04,0,UTA,-120,-1.5,192.0,0,0,0,28,39,6195,61,Away,MEM,L,88,94,32,75,0.42700000000000005,5,19,0.263,19,29,0.655,12,45,21,6,5,17,18,37,81,0.457,4,18,0.222,16,19,0.8420000000000001,9,42,14,8,5,11,22
4692,2016-03-05,0,UTA,100,1.0,195.5,1,1,1,28,33,6260,62,Away,NOP,W,106,94,37,78,0.474,6,20,0.3,26,27,0.963,10,53,23,4,10,14,17,38,92,0.413,9,19,0.474,9,11,0.818,6,32,25,6,5,8,27
4693,2016-03-08,1,UTA,-135,-2.0,192.0,0,0,0,29,45,6358,63,Home,ATL,L,84,91,30,86,0.349,7,26,0.26899999999999996,17,23,0.7390000000000001,15,54,16,10,4,20,14,38,80,0.475,8,25,0.32,7,14,0.5,4,41,15,9,4,16,19
4694,2016-03-09,0,UTA,1100,14.0,209.0,0,0,0,29,38,6458,64,Away,GSW,L,94,115,32,79,0.405,8,20,0.4,22,31,0.71,14,42,21,9,4,18,16,48,84,0.5710000000000001,13,30,0.433,6,10,0.6,9,39,36,10,7,15,23
4695,2016-03-11,1,UTA,-175,-4.0,196.0,1,1,1,29,17,6558,65,Home,WAS,W,114,93,38,67,0.5670000000000001,9,16,0.563,29,38,0.763,4,42,15,10,4,18,19,35,80,0.43799999999999994,7,24,0.292,16,22,0.727,6,29,20,9,1,14,28
4696,2016-03-13,0,UTA,-110,0.0,207.5,1,1,0,30,38,6658,66,Away,SAC,W,108,99,39,82,0.47600000000000003,12,28,0.429,18,22,0.818,11,47,26,8,3,16,22,38,81,0.469,9,21,0.429,14,21,0.667,8,36,25,8,5,10,20
4697,2016-03-14,1,UTA,250,7.0,193.0,1,1,0,31,47,6758,67,Home,CLE,W,94,85,35,71,0.493,12,27,0.444,12,14,0.857,8,40,20,3,4,12,15,35,88,0.39799999999999996,10,43,0.233,5,8,0.625,13,39,18,6,3,8,16
4698,2016-03-17,1,UTA,-500,-9.0,198.5,1,1,0,32,56,6858,68,Home,PHO,W,103,69,43,88,0.489,11,25,0.44,6,9,0.667,9,51,21,14,5,16,18,28,82,0.341,6,26,0.231,7,14,0.5,10,43,14,9,1,21,16
4699,2016-03-19,0,UTA,-105,1.0,195.0,0,0,0,33,90,6958,69,Away,CHI,L,85,92,35,86,0.40700000000000003,8,27,0.29600000000000004,7,12,0.583,15,40,22,5,4,10,14,39,80,0.488,6,19,0.316,8,11,0.727,11,42,24,4,6,11,12
4700,2016-03-20,0,UTA,-115,-1.0,191.0,1,1,0,33,83,7058,70,Away,MIL,W,94,85,34,83,0.41,13,38,0.342,13,14,0.929,16,44,24,8,4,17,13,34,65,0.523,3,8,0.375,14,17,0.8240000000000001,2,27,21,10,10,13,11
4701,2016-03-23,0,UTA,110,2.0,201.0,1,1,0,34,92,7195,71,Away,HOU,W,89,87,31,77,0.40299999999999997,11,29,0.379,16,20,0.8,13,48,22,8,5,22,19,33,74,0.446,9,23,0.391,12,22,0.545,4,32,22,13,9,14,21
4702,2016-03-24,0,UTA,405,9.5,199.0,0,0,1,35,94,7260,72,Away,OKC,L,91,113,35,73,0.479,5,22,0.22699999999999998,16,23,0.696,9,36,18,8,3,18,22,45,83,0.542,9,22,0.409,14,22,0.636,10,39,27,13,4,14,16
4703,2016-03-26,0,UTA,-330,-8.0,196.0,1,1,0,35,72,7358,73,Away,MIN,W,93,84,39,83,0.47,9,21,0.429,6,7,0.857,7,45,21,5,9,12,16,32,84,0.381,4,11,0.364,16,19,0.8420000000000001,9,41,18,9,4,10,13
4704,2016-03-28,1,UTA,-1800,-13.5,189.5,1,1,1,36,81,7458,74,Home,LAL,W,123,75,46,89,0.517,17,32,0.531,14,19,0.737,13,57,26,4,7,7,18,26,85,0.306,7,20,0.35,16,22,0.727,7,37,11,5,6,9,19
4705,2016-03-30,1,UTA,175,4.5,203.0,0,0,0,37,129,7558,75,Home,GSW,L,96,103,37,92,0.402,9,32,0.281,13,29,0.44799999999999995,16,54,14,11,2,15,23,39,89,0.43799999999999994,12,35,0.34299999999999997,13,18,0.722,9,46,19,6,6,18,21
4706,2016-04-01,1,UTA,-310,-7.0,192.5,1,1,0,37,122,7658,76,Home,MIN,W,98,85,38,72,0.528,8,22,0.364,14,23,0.609,11,43,13,9,5,15,11,35,79,0.44299999999999995,9,23,0.391,6,10,0.6,10,34,25,11,1,15,20
4707,2016-04-03,0,UTA,-450,-8.5,192.5,1,1,0,38,135,7758,77,Away,PHO,W,101,86,39,81,0.48100000000000004,10,27,0.37,13,17,0.765,4,33,27,9,10,10,20,33,78,0.423,8,27,0.29600000000000004,12,19,0.632,12,45,16,5,1,21,19
4708,2016-04-05,1,UTA,140,3.5,182.0,0,1,0,39,150,7858,78,Home,SAS,L,86,88,32,68,0.47100000000000003,5,17,0.294,17,21,0.81,5,40,13,5,4,16,18,32,72,0.444,7,17,0.41200000000000003,17,19,0.895,4,32,16,10,4,8,16
4709,2016-04-08,1,UTA,-1200,-13.5,184.0,0,0,1,39,148,7958,79,Home,LAC,L,99,102,36,82,0.439,11,31,0.355,16,23,0.696,9,47,14,7,6,18,15,37,83,0.446,13,29,0.44799999999999995,15,19,0.789,8,44,16,13,3,11,20
4710,2016-04-10,0,UTA,-265,-6.5,192.0,1,1,0,39,145,8058,80,Away,DEN,W,100,84,36,79,0.456,12,31,0.387,16,21,0.762,11,49,19,7,8,9,14,32,80,0.4,6,27,0.222,14,19,0.737,6,41,18,6,7,11,19
4711,2016-04-11,1,UTA,-300,-7.0,181.5,0,0,1,40,161,8159,81,Home,DAL,L,92,101,35,77,0.455,9,33,0.273,13,18,0.722,6,38,21,5,3,10,16,36,81,0.444,11,32,0.344,18,22,0.818,10,47,19,7,2,9,15
4712,2016-04-13,0,UTA,-155,-3.5,196.0,0,0,1,40,152,8258,82,Away,LAL,L,96,101,39,83,0.47,9,30,0.3,9,15,0.6,8,38,27,10,1,13,16,41,85,0.48200000000000004,6,25,0.24,13,15,0.867,8,47,19,6,3,13,17
4713,2015-10-28,0,WAS,-180,-4.0,202.5,1,0,0,0,0,1196,1,Away,ORL,W,88,87,33,84,0.39299999999999996,7,28,0.25,15,25,0.6,15,49,17,8,9,17,14,37,100,0.37,5,26,0.192,8,12,0.667,17,56,20,9,6,14,22
4714,2015-10-30,0,WAS,-135,-2.0,200.0,1,1,1,1,1,2196,2,Away,MIL,W,118,113,35,68,0.515,12,21,0.5710000000000001,36,44,0.818,8,37,25,7,5,21,20,42,82,0.512,7,24,0.292,22,28,0.7859999999999999,6,32,33,9,2,16,32
4715,2015-10-31,1,WAS,-320,-7.0,205.0,0,0,1,2,6,3196,3,Home,NYK,L,110,117,38,90,0.42200000000000004,6,22,0.273,28,33,0.848,11,43,17,9,3,17,32,41,86,0.47700000000000004,9,19,0.474,26,32,0.813,9,40,21,8,5,18,30
4716,2015-11-04,1,WAS,155,4.0,201.0,1,1,0,2,-1,4196,4,Home,SAS,W,102,99,42,87,0.483,8,23,0.348,10,14,0.7140000000000001,4,33,27,11,3,10,19,37,81,0.457,7,22,0.318,18,20,0.9,9,49,21,5,3,20,21
4717,2015-11-06,0,WAS,105,2.0,209.5,0,0,1,3,2,5196,5,Away,BOS,L,98,118,36,88,0.409,8,25,0.32,18,23,0.7829999999999999,10,45,23,10,8,24,27,44,97,0.45399999999999996,12,30,0.4,18,23,0.7829999999999999,15,53,24,18,5,17,21
4718,2015-11-07,0,WAS,175,4.5,206.0,0,0,1,3,-18,6196,6,Away,ATL,L,99,114,38,78,0.48700000000000004,8,24,0.33299999999999996,15,17,0.882,8,41,27,11,3,24,18,43,92,0.467,13,33,0.39399999999999996,15,15,1.0,10,39,37,12,4,14,15
4719,2015-11-10,1,WAS,230,7.0,215.5,0,0,1,3,-33,7196,7,Home,OKC,L,101,125,38,97,0.392,5,24,0.20800000000000002,20,26,0.769,12,41,17,8,5,8,22,44,86,0.512,15,23,0.652,22,29,0.759,10,53,27,4,2,12,22
4720,2015-11-14,1,WAS,-230,-5.5,203.5,1,1,1,3,-57,878,8,Home,ORL,W,108,99,39,83,0.47,12,29,0.414,18,26,0.6920000000000001,7,49,29,6,6,11,23,38,87,0.43700000000000006,4,18,0.222,19,24,0.792,6,45,19,7,2,12,22
4721,2015-11-17,1,WAS,-160,-3.5,197.0,1,1,1,4,-48,959,9,Home,MIL,W,115,86,37,70,0.529,12,22,0.545,29,41,0.7070000000000001,6,42,25,8,3,12,19,31,72,0.431,10,21,0.47600000000000003,14,24,0.583,6,34,22,5,3,19,27
4722,2015-11-21,0,WAS,-105,0.0,206.5,1,1,0,5,-19,1059,10,Away,DET,W,97,95,38,78,0.48700000000000004,7,19,0.368,14,20,0.7,9,42,22,10,0,11,19,36,79,0.456,8,26,0.308,15,21,0.7140000000000001,8,38,20,3,2,13,17
4723,2015-11-24,1,WAS,-155,-3.0,207.0,0,0,1,6,-17,1197,11,Home,IND,L,106,123,38,83,0.45799999999999996,13,33,0.39399999999999996,17,24,0.708,10,40,27,9,1,21,18,44,80,0.55,19,26,0.731,16,23,0.696,7,41,25,11,0,20,18
4724,2015-11-25,0,WAS,145,3.5,210.0,0,0,0,6,-34,1261,12,Away,CHO,L,87,101,31,87,0.35600000000000004,10,32,0.313,15,18,0.833,11,41,15,13,4,14,20,39,83,0.47,8,26,0.308,15,15,1.0,9,51,22,5,6,19,17
4725,2015-11-27,0,WAS,130,3.0,209.0,0,0,0,6,-48,1359,13,Away,BOS,L,78,111,27,84,0.321,5,18,0.278,19,22,0.8640000000000001,13,46,16,7,4,22,19,42,97,0.433,12,33,0.364,15,19,0.789,19,58,28,11,7,15,15
4726,2015-11-28,1,WAS,145,3.5,200.5,0,1,0,6,-81,1459,14,Home,TOR,L,82,84,27,82,0.32899999999999996,7,23,0.304,21,27,0.778,10,42,20,11,3,14,16,31,72,0.431,11,24,0.45799999999999996,11,14,0.7859999999999999,6,48,17,8,7,22,21
4727,2015-12-01,0,WAS,425,8.5,204.5,1,1,0,6,-83,1559,15,Away,CLE,W,97,85,39,83,0.47,7,28,0.25,12,16,0.75,2,39,23,7,5,12,23,28,83,0.337,9,30,0.3,20,23,0.87,10,47,15,8,3,18,18
4728,2015-12-02,1,WAS,-650,-10.0,203.5,0,0,1,7,-71,1659,16,Home,LAL,L,104,108,37,79,0.46799999999999997,7,21,0.33299999999999996,23,31,0.742,8,41,24,11,2,23,15,41,96,0.42700000000000005,8,25,0.32,18,20,0.9,16,45,17,18,3,16,22
4729,2015-12-04,1,WAS,125,2.5,214.5,1,1,1,7,-75,1759,17,Home,PHO,W,109,106,40,82,0.488,10,26,0.385,19,25,0.76,15,41,19,9,2,21,21,43,84,0.512,10,23,0.435,10,16,0.625,12,35,21,8,4,20,23
4730,2015-12-06,1,WAS,115,2.0,208.0,0,0,1,8,-72,1859,18,Home,DAL,L,104,116,42,89,0.47200000000000003,8,27,0.29600000000000004,12,21,0.5710000000000001,6,31,22,9,0,6,22,38,76,0.5,16,31,0.516,24,27,0.889,6,50,25,5,4,16,17
